priority,stage,agency_name,state,incumbent,systems,annual_value,expires,pitch_open,pitch_by_budget_deadline,action,sources,rationale
38.5,expired,National Park Service,VA,COMPUTER INFORMATION SYSTEMS INC,Computer-Aided Dispatch,18417,2026-08-16,2024-08-16,2026-02-01,Contract expired Aug 2026 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"2 contracts with COMPUTER INFORMATION SYSTEMS INC at this agency (Computer-Aided Dispatch) — likely one suite decision. | Replacement must be funded in FY2027 (fiscal year starts July); department budget requests are due around Feb 2026. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
38.2,late,SAN JUAN COUNTY,NM,UNAWARDED (grant-funded),Mobile / Field Reporting,12228,2026-09-30,2025-06-30,2026-02-01,Expires Sep 2026; incumbent has likely renewed. Position for the following cycle and ask about extension terms.,usaspending,"Replacement must be funded in FY2027 (fiscal year starts July); department budget requests are due around Feb 2026. | Mobile / Field Reporting: typical 48-month term, stickiness 3/5, needs ~15 months lead."
37.4,late,CITY OF BLOOMINGTON,IL,UNAWARDED (grant-funded),Mobile / Field Reporting,9842,2026-09-30,2025-06-30,2026-02-01,Expires Sep 2026; incumbent has likely renewed. Position for the following cycle and ask about extension terms.,usaspending,"Replacement must be funded in FY2027 (fiscal year starts July); department budget requests are due around Feb 2026. | Mobile / Field Reporting: typical 48-month term, stickiness 3/5, needs ~15 months lead."
37.3,expired,Department of Veterans Affairs,PA,COUNTY OF LEBANON,Mobile / Field Reporting,2463,2025-12-31,2024-09-30,2025-02-01,Contract expired Dec 2025 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2026 (fiscal year starts July); department budget requests are due around Feb 2025. | Mobile / Field Reporting: typical 48-month term, stickiness 3/5, needs ~15 months lead. | Past expiration with no successor contract in the data."
37.2,too_early,Pittsburgh Police Department,PA,UNNAMED (see council item),Records Management System,28571,2031-11-04,2029-11-04,2031-02-01,"Hold until Nov 2029, then open the relationship ahead of the Feb 2031 budget request.",legistar,"3 contracts with UNNAMED (see council item) at this agency (Records Management System) — likely one suite decision. | Replacement must be funded in FY2032 (fiscal year starts July); department budget requests are due around Feb 2031. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead."
37.0,too_early,Newark Police Department,NJ,Mark43,Computer-Aided Dispatch,1142857,2032-12-17,2030-12-17,2032-02-01,"Hold until Dec 2030, then open the relationship ahead of the Feb 2032 budget request.",legistar,"Replacement must be funded in FY2033 (fiscal year starts July); department budget requests are due around Feb 2032. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead."
37.0,late,"SHASTA, COUNTY OF",CA,UNAWARDED (grant-funded),Mobile / Field Reporting,8843,2026-09-30,2025-06-30,2026-02-01,Expires Sep 2026; incumbent has likely renewed. Position for the following cycle and ask about extension terms.,usaspending,"Replacement must be funded in FY2027 (fiscal year starts July); department budget requests are due around Feb 2026. | Mobile / Field Reporting: typical 48-month term, stickiness 3/5, needs ~15 months lead."
36.8,too_early,San Bernardino Police Department,CA,CentralSquare Technologies,Records Management System,,2029-09-27,2027-09-27,2029-02-01,"Hold until Sep 2027, then open the relationship ahead of the Feb 2029 budget request.",legistar,"2 contracts with CentralSquare Technologies at this agency (Records Management System) — likely one suite decision. | Replacement must be funded in FY2030 (fiscal year starts July); department budget requests are due around Feb 2029. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead."
36.6,late,Department of the Air Force,MD,"MEDICAL PRIORITY CONSULTANTS, INC.",Computer-Aided Dispatch,56024,2026-09-17,2024-09-17,2026-02-01,Expires Sep 2026; incumbent has likely renewed. Position for the following cycle and ask about extension terms.,usaspending,"Replacement must be funded in FY2027 (fiscal year starts July); department budget requests are due around Feb 2026. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead."
36.3,expired,U.S. Customs and Border Protection,OH,GOVERNMENT ACQUISITIONS INC,Computer-Aided Dispatch,17139,2026-09-01,2024-09-01,2026-02-01,Contract expired Sep 2026 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2027 (fiscal year starts July); department budget requests are due around Feb 2026. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
36.3,too_early,Santa Clara Police Department,CA,i-PRO,Mobile / Field Reporting,,2029-01-28,2027-10-01,2028-02-01,"Hold until Oct 2027, then open the relationship ahead of the Feb 2028 budget request.",legistar,"Replacement must be funded in FY2029 (fiscal year starts July); department budget requests are due around Feb 2028. | Mobile / Field Reporting: typical 48-month term, stickiness 3/5, needs ~15 months lead."
35.9,too_early,Mesa Police Department,AZ,Insight Public Sector,Computer-Aided Dispatch,20286,2029-10-03,2027-10-03,2029-02-01,"Hold until Oct 2027, then open the relationship ahead of the Feb 2029 budget request.",legistar,"Replacement must be funded in FY2030 (fiscal year starts July); department budget requests are due around Feb 2029. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead."
35.7,expired,National Park Service,SD,COMPUTER INFORMATION SYSTEMS INC,Computer-Aided Dispatch,14714,2019-08-14,2017-08-14,2019-02-01,Contract expired Aug 2019 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2020 (fiscal year starts July); department budget requests are due around Feb 2019. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
35.3,expired,Department of the Army,CA,CentralSquare Technologies,Computer-Aided Dispatch,11250,2022-01-21,2020-01-21,2021-02-01,Contract expired Jan 2022 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2022 (fiscal year starts July); department budget requests are due around Feb 2021. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
35.2,expired,National Park Service,AR,COMPUTER INFORMATION SYSTEMS INC,Computer-Aided Dispatch,12807,2020-04-14,2018-04-14,2019-02-01,Contract expired Apr 2020 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2020 (fiscal year starts July); department budget requests are due around Feb 2019. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
35.2,too_early,Clearwater Police Department,FL,UNNAMED (see council item),Computer-Aided Dispatch,,2029-05-19,2027-05-19,2028-02-01,"Hold until May 2027, then open the relationship ahead of the Feb 2028 budget request.",legistar,"Replacement must be funded in FY2029 (fiscal year starts July); department budget requests are due around Feb 2028. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead."
34.7,expired,Department of the Army,CA,E-9 CORPORATION,Computer-Aided Dispatch,10917,2018-09-19,2016-09-19,2018-02-01,Contract expired Sep 2018 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2019 (fiscal year starts July); department budget requests are due around Feb 2018. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
34.7,too_early,Naperville Police Department,IL,Tyler Technologies,Computer-Aided Dispatch,527924,2033-09-19,2031-09-19,2033-02-01,"Hold until Sep 2031, then open the relationship ahead of the Feb 2033 budget request.",legistar,"Replacement must be funded in FY2034 (fiscal year starts July); department budget requests are due around Feb 2033. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead."
34.6,expired,National Park Service,IN,COMPUTER INFORMATION SYSTEMS INC,Computer-Aided Dispatch,10807,2020-03-20,2018-03-20,2019-02-01,Contract expired Mar 2020 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2020 (fiscal year starts July); department budget requests are due around Feb 2019. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
34.2,expired,Huntington Beach Police Department,CA,UNNAMED (see council item),Computer-Aided Dispatch,,2025-11-19,2023-11-19,2025-02-01,Contract expired Nov 2025 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,legistar,"Replacement must be funded in FY2026 (fiscal year starts July); department budget requests are due around Feb 2025. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
34.2,expired,Santa Clara Police Department,CA,UNNAMED (see council item),Records Management System,,2026-04-09,2024-04-09,2025-02-01,Contract expired Apr 2026 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,legistar,"Replacement must be funded in FY2026 (fiscal year starts July); department budget requests are due around Feb 2025. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
34.2,expired,League City Police Department,TX,UNNAMED (see council item),Records Management System,,2025-11-27,2023-11-27,2025-04-01,Contract expired Nov 2025 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,legistar,"Replacement must be funded in FY2026 (fiscal year starts September); department budget requests are due around Apr 2025. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
33.1,too_early,Clearwater Police Department,FL,Hexagon,Computer-Aided Dispatch,23712,2029-09-01,2027-09-01,2029-02-01,"Hold until Sep 2027, then open the relationship ahead of the Feb 2029 budget request.",legistar,"Replacement must be funded in FY2030 (fiscal year starts July); department budget requests are due around Feb 2029. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead."
32.5,too_early,Olympia Police Department,WA,UNNAMED (see council item),Records Management System,,2029-07-12,2027-07-12,2029-02-01,"Hold until Jul 2027, then open the relationship ahead of the Feb 2029 budget request.",legistar,"Replacement must be funded in FY2030 (fiscal year starts July); department budget requests are due around Feb 2029. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead."
31.8,expired,National Park Service,OH,SUNDANCE SYSTEMS INC,Computer-Aided Dispatch,5000,2018-02-01,2016-02-01,2017-02-01,Contract expired Feb 2018 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2018 (fiscal year starts July); department budget requests are due around Feb 2017. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
31.7,expired,CITY OF NEWARK,OH,UNAWARDED (grant-funded),Computer-Aided Dispatch,6076,2025-09-30,2023-09-30,2025-02-01,Contract expired Sep 2025 with no newer record found. Likely extended or auto-renewed — confirm current status; an agency operating on an extension is unusually reachable.,usaspending,"Replacement must be funded in FY2026 (fiscal year starts July); department budget requests are due around Feb 2025. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead. | Past expiration with no successor contract in the data."
31.2,too_early,Rialto Police Department,CA,SOMA Global,Records Management System,201533,2031-09-14,2029-09-14,2031-02-01,"Hold until Sep 2029, then open the relationship ahead of the Feb 2031 budget request.",legistar,"Replacement must be funded in FY2032 (fiscal year starts July); department budget requests are due around Feb 2031. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead."
30.9,too_early,Lexington Police Department,KY,Versaterm,Records Management System,14250,2029-09-08,2027-09-08,2029-02-01,"Hold until Sep 2027, then open the relationship ahead of the Feb 2029 budget request.",legistar,"Replacement must be funded in FY2030 (fiscal year starts July); department budget requests are due around Feb 2029. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead."
30.8,late,Huntington Beach Police Department,CA,Hexagon,Computer-Aided Dispatch,,2026-11-02,2024-11-02,2026-02-01,Expires Nov 2026; incumbent has likely renewed. Position for the following cycle and ask about extension terms.,legistar,"Replacement must be funded in FY2027 (fiscal year starts July); department budget requests are due around Feb 2026. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead."
30.1,too_early,Newark Police Department,NJ,UNNAMED (see council item),Computer-Aided Dispatch,171429,2032-12-17,2030-12-17,2032-02-01,"Hold until Dec 2030, then open the relationship ahead of the Feb 2032 budget request.",legistar,"Replacement must be funded in FY2033 (fiscal year starts July); department budget requests are due around Feb 2032. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead."
28.9,too_early,Miramar Police Department,FL,Insight Public Sector,Records Management System,29843,2030-12-31,2028-12-31,2030-02-01,"Hold until Dec 2028, then open the relationship ahead of the Feb 2030 budget request.",legistar,"3 contracts with Insight Public Sector at this agency (Records Management System) — likely one suite decision. | Replacement must be funded in FY2031 (fiscal year starts July); department budget requests are due around Feb 2030. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead."
27.5,too_early,Cincinnati Police Department,OH,UNNAMED (see council item),"Mobile / Field Reporting, Records Management System",2527,2029-09-17,2028-06-17,2029-02-01,"Hold until Jun 2028, then open the relationship ahead of the Feb 2029 budget request.",legistar,"2 contracts with UNNAMED (see council item) at this agency (Mobile / Field Reporting, Records Management System) — likely one suite decision. | Replacement must be funded in FY2030 (fiscal year starts July); department budget requests are due around Feb 2029. | Mobile / Field Reporting: typical 48-month term, stickiness 3/5, needs ~15 months lead."
20.8,too_early,Sunnyvale Police Department,CA,Hexagon,Computer-Aided Dispatch,,2031-07-23,2029-07-23,2031-02-01,"Hold until Jul 2029, then open the relationship ahead of the Feb 2031 budget request.",legistar,"Replacement must be funded in FY2032 (fiscal year starts July); department budget requests are due around Feb 2031. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead."
20.8,too_early,Allentown Police Department,PA,Mark43,Records Management System,11268,2031-02-07,2029-02-07,2030-02-01,"Hold until Feb 2029, then open the relationship ahead of the Feb 2030 budget request.",legistar,"Replacement must be funded in FY2031 (fiscal year starts July); department budget requests are due around Feb 2030. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead."
20.8,too_early,Nashville Police Department,TN,Hexagon,Records Management System,,2031-12-03,2029-12-03,2031-02-01,"Hold until Dec 2029, then open the relationship ahead of the Feb 2031 budget request.",legistar,"Replacement must be funded in FY2032 (fiscal year starts July); department budget requests are due around Feb 2031. | Records Management System: typical 84-month term, stickiness 5/5, needs ~24 months lead."
20.2,too_early,Oakland Police Department,CA,UNNAMED (see council item),Computer-Aided Dispatch,,2030-12-05,2028-12-05,2030-02-01,"Hold until Dec 2028, then open the relationship ahead of the Feb 2030 budget request.",legistar,"Replacement must be funded in FY2031 (fiscal year starts July); department budget requests are due around Feb 2030. | Computer-Aided Dispatch: typical 84-month term, stickiness 5/5, needs ~24 months lead."
